Date,NFLX,AAPL,TSLA,AMZN,GOOG,FB,JPM,GS,BAC,DIS
5/24/18,349.290009,45.221004,55.57,1603.069946,1079.23999,185.929993,98.950874,218.304871,27.682308,99.302483
5/25/18,351.290009,45.324345,55.77,1610.150024,1075.660034,184.919998,98.443794,217.297012,27.636486,99.390007
5/29/18,349.730011,45.160912,56.751999,1612.869995,1060.319946,185.740005,94.235947,209.918533,26.536898,96.94902
5/30/18,353.540009,45.064774,58.344002,1624.890015,1067.800049,187.669998,96.388779,212.637253,27.022549,97.231041
5/31/18,351.600006,44.913357,56.945999,1629.619995,1084.98999,191.779999,95.196739,209.593735,26.718924,96.735062
6/1/18,359.929993,45.723328,58.363998,1641.540039,1119.5,193.990005,96.433281,211.885635,27.050154,96.62809
6/4/18,361.809998,46.105476,59.348,1665.27002,1139.290039,193.279999,96.477753,213.314606,27.050154,97.483894
6/5/18,365.799988,46.461174,58.226002,1696.349976,1139.660034,192.940002,95.935089,211.876358,26.792534,97.192146
6/6/18,367.450012,46.622215,63.900002,1695.75,1136.880005,191.339996,98.17691,215.485886,27.638994,99.107971
6/7/18,361.399994,46.497238,63.217999,1689.300049,1123.859985,188.179993,98.568336,216.61792,27.685001,99.65258
6/8/18,360.570007,46.074226,63.532001,1683.98999,1120.869995,189.100006,98.844101,216.562256,27.611393,101.121063
6/11/18,361.450012,45.961266,66.419998,1689.119995,1129.98999,191.539993,98.595016,217.211792,27.6574,101.480888
6/12/18,363.829987,46.213627,68.554001,1698.75,1139.319946,192.399994,98.025673,215.857056,27.510185,101.461449
6/13/18,379.929993,45.833878,68.956001,1704.859985,1134.790039,192.410004,97.829948,216.970505,27.454985,103.386993
6/14/18,392.869995,45.85791,71.543999,1723.859985,1152.119995,196.809998,96.104126,216.803528,27.142159,105.759918
6/15/18,391.980011,45.386833,71.634003,1715.969971,1152.26001,195.850006,95.988487,215.198273,26.939741,105.85717
6/18/18,390.399994,45.362801,74.166,1723.790039,1173.459961,198.309998,96.237572,214.706482,27.050154,104.116379
6/19/18,404.980011,44.629753,70.510002,1734.780029,1168.060059,197.490005,95.677109,211.857788,26.921341,103.182777
6/20/18,416.76001,44.824429,72.444,1750.079956,1169.839966,202,95.668221,211.39386,26.902939,104.203911
6/21/18,415.440002,44.574467,69.501999,1730.219971,1157.660034,201.5,95.641525,210.614441,26.94894,102.978554
6/22/18,411.089996,44.444687,66.725998,1715.670044,1155.47998,201.740005,94.075821,209.723648,26.672918,103.416168
6/25/18,384.480011,43.783741,66.601997,1663.150024,1124.810059,196.350006,93.221786,205.566681,26.203684,101.57814
6/26/18,399.390015,44.326916,68.400002,1691.089966,1118.459961,199,93.284065,205.603775,26.258888,101.393372
6/27/18,390.390015,44.262024,68.900002,1660.51001,1103.97998,195.839996,91.842903,204.304749,25.982866,101.101608
6/28/18,395.420013,44.584084,69.986,1701.449951,1114.219971,196.229996,93.346344,207.311127,26.378494,101.889343
6/29/18,391.429993,44.490353,68.589996,1699.800049,1115.650024,194.320007,92.69693,204.666626,25.936865,101.928246
7/2/18,398.179993,44.987865,67.014,1713.780029,1127.459961,197.360001,93.479774,207.162643,26.019667,102.433952
7/3/18,390.519989,44.204338,62.172001,1693.959961,1102.890015,192.729996,92.172081,204.490311,25.559631,101.17942
7/5/18,398.390015,44.560047,61.832001,1699.72998,1124.27002,198.449997,92.771347,204.824356,25.68844,102.443672
7/6/18,408.25,45.177734,61.779999,1710.630005,1140.170044,203.229996,93.075447,205.798615,25.789648,102.718163
7/9/18,418.970001,45.805038,63.702,1739.02002,1154.050049,204.740005,95.955544,211.551636,26.728125,103.933762
7/10/18,415.630005,45.749763,64.494003,1743.069946,1152.839966,203.539993,95.365211,210.493805,26.525711,103.943565
7/11/18,418.649994,45.156109,63.792,1755,1153.900024,202.539993,95.159485,209.389618,26.387697,105.914017
7/12/18,413.5,45.913197,63.341999,1796.619995,1183.47998,206.919998,95.57093,210.837143,26.470505,106.119881
7/13/18,395.799988,45.985298,63.773998,1813.030029,1188.819946,207.320007,95.132652,210.085495,26.268091,107.835449
7/16/18,400.480011,45.88435,62.02,1822.48999,1183.859985,207.229996,98.907196,214.752853,27.39978,108.031509
7/17/18,379.480011,46.014133,64.538002,1843.930054,1198.800049,209.990005,98.835655,214.363144,27.611393,108.129555
7/18/18,375.130005,45.76178,64.769997,1842.920044,1195.880005,209.360001,99.75692,214.567261,27.721804,108.511864
7/19/18,364.230011,46.117489,64.045998,1812.969971,1186.959961,208.089996,98.290031,213.07338,27.298571,109.923531
7/20/18,361.049988,46.011734,62.716,1813.699951,1184.910034,209.940002,99.533295,214.984833,27.721804,109.286324
7/23/18,362.660004,46.052601,60.639999,1802,1205.5,210.910004,101.384811,216.905579,28.29225,108.903999
7/24/18,357.320007,46.386669,59.486,1829.23999,1248.079956,214.669998,102.100357,218.872726,28.365858,108.521667
7/25/18,362.869995,46.824108,61.748001,1863.609985,1263.699951,217.5,103.021637,219.624313,28.586668,108.992226
7/26/18,363.089996,46.677498,61.330002,1808,1268.329956,176.259995,102.726463,220.014038,28.467066,111.276375
7/27/18,355.209991,45.90118,59.436001,1817.27002,1238.5,174.889999,103.781891,220.505829,28.577473,110.403885
7/30/18,334.959991,45.644005,58.034,1779.219971,1219.73999,171.059998,104.408005,221.721359,28.807493,110.413689
7/31/18,337.450012,45.735329,59.627998,1777.439941,1217.26001,172.580002,102.81591,220.310974,28.411854,111.325386
8/1/18,338.380005,48.429611,60.167999,1797.170044,1220.01001,171.649994,103.450958,219.021194,28.752285,110.747002
8/2/18,344.5,49.845242,69.907997,1834.329956,1226.150024,176.369995,103.889236,217.119034,28.77989,110.531334
8/3/18,343.089996,49.989452,69.634003,1823.290039,1223.709961,177.779999,104.729996,217.211792,28.991507,111.844963
8/6/18,350.920013,50.249031,68.398003,1847.75,1224.77002,185.690002,104.756828,218.919113,29.000706,113.658569
8/7/18,351.829987,49.777943,75.914001,1862.47998,1242.219971,183.809998,105.141457,220.682159,28.991507,114.266357
8/8/18,347.609985,49.811604,74.068001,1886.52002,1245.609985,185.179993,105.35611,219.327393,29.258326,111.737129
8/9/18,349.359985,50.203362,70.489998,1898.52002,1249.099976,183.089996,104.542175,216.924149,29.074312,111.913597
8/10/18,345.869995,50.053818,71.098,1886.300049,1237.609985,180.259995,103.51355,213.054779,28.697081,110.462715
8/13/18,341.309998,50.377018,71.281998,1896.199951,1235.01001,180.050003,101.867798,210.503067,28.043825,109.913734
8/14/18,337.48999,50.589264,69.528,1919.650024,1242.099976,181.110001,102.547577,213.008408,28.329054,110.531334
8/15/18,326.399994,50.707439,67.737999,1882.619995,1214.380005,179.529999,101.697845,212.720764,27.933422,110.629356
8/16/18,322.440002,51.450302,67.089996,1886.52002,1206.48999,174.699997,102.6549,216.200424,28.26465,110.266655
8/17/18,316.779999,52.477772,61.099998,1882.219971,1200.959961,173.800003,102.6549,216.552994,28.283045,110.266655
8/20/18,327.730011,51.966457,61.688,1876.709961,1207.77002,172.5,102.520744,218.779907,28.40266,109.786285
8/21/18,338.019989,51.865143,64.379997,1883.420044,1201.619995,172.619995,103.146843,221.443024,28.54067,110.178413
8/22/18,344.440002,51.867561,64.328003,1904.900024,1207.329956,173.639999,102.833786,222.083252,28.503868,109.737274
8/23/18,339.170013,51.973679,64.019997,1902.900024,1205.380005,172.899994,102.619141,219.299576,28.375057,109.796097
8/24/18,358.820007,52.135281,64.564003,1905.390015,1220.650024,174.649994,102.574409,218.158264,28.421059,109.727463
8/27/18,364.579987,52.564606,63.854,1927.680054,1241.819946,177.460007,104.390121,225.1082,28.807493,110.119598
8/28/18,368.48999,52.98909,62.372002,1932.819946,1231.150024,176.259995,103.880302,224.894791,28.770687,110.364677
8/29/18,368.040009,53.78019,61.001999,1998.099976,1249.300049,175.899994,103.540405,224.736526,28.651079,110.237236
8/30/18,370.980011,54.274616,60.630001,2002.380005,1239.119995,177.639999,103.030571,222.874573,28.531469,109.717667
8/31/18,367.679993,54.901718,60.332001,2012.709961,1218.189941,175.729996,102.484962,221.394363,28.457863,109.815697
9/4/18,363.600006,55.077778,57.790001,2039.51001,1197,171.160004,102.994804,221.254669,28.651079,108.668716
9/5/18,341.179993,54.718403,56.147999,1994.819946,1186.47998,167.179993,102.493904,221.161575,28.687881,107.708015
9/6/18,346.459991,53.809135,56.189999,1958.310059,1171.439941,162.529999,102.055611,218.331451,28.521467,108.090324
9/7/18,348.679993,53.374989,52.647999,1952.069946,1164.829956,163.039993,102.252403,217.763535,28.53071,108.786362
9/10/18,348.410004,52.658669,57.099998,1939.01001,1164.640015,164.179993,101.706795,215.901627,28.493727,108.502068
9/11/18,355.929993,53.990021,55.888,1987.150024,1177.359985,165.940002,102.350792,214.318985,28.521467,107.443321
9/12/18,369.950012,53.319523,58.108002,1990,1162.819946,162,101.143303,212.401169,28.133171,107.306068
9/13/18,368.149994,54.607456,57.891998,1989.869995,1175.329956,161.360001,101.536858,212.568741,27.865061,108.492264
9/14/18,364.559998,53.98761,59.040001,1970.189941,1172.530029,162.320007,101.518967,213.415894,28.077696,107.110008
9/17/18,350.350006,52.550133,58.967999,1908.030029,1156.050049,160.580002,101.823067,212.159103,27.994492,107.208046
9/18/18,367.649994,52.636951,56.992001,1941.050049,1161.219971,160.300003,102.234528,213.090057,27.929773,107.374695
9/19/18,366.959991,52.668308,59.804001,1926.420044,1171.089966,163.059998,105.204071,219.318268,28.660145,107.629578
9/20/18,365.359985,53.068676,59.666,1944.300049,1186.869995,166.020004,106.10743,221.012619,28.835802,109.423569
9/21/18,361.190002,52.49707,59.82,1915.01001,1166.089966,162.929993,105.409782,219.094788,28.687878,108.227577
9/24/18,369.609985,53.251976,59.936001,1934.359985,1173.369995,165.410004,104.399063,216.823273,28.419765,110.550934
9/25/18,369.429993,53.589653,60.198002,1974.550049,1184.650024,164.910004,104.103897,216.450882,28.355051,111.394012
9/26/18,377.880005,53.162746,61.916,1974.849976,1180.48999,166.949997,102.878517,213.080734,27.85581,112.942917
9/27/18,380.709991,54.255325,61.504002,2012.97998,1194.640015,168.839996,102.431274,212.01947,27.680153,113.756592
9/28/18,374.130005,54.445869,52.953999,2003,1193.469971,164.460007,100.928635,208.761063,27.23638,114.638885
10/1/18,381.429993,54.812466,62.139999,2004.359985,1195.310059,162.440002,101.518967,209.775818,27.412039,113.952652
10/2/18,377.140015,55.299671,60.203999,1971.310059,1200.109985,159.330002,101.939369,210.464737,27.347324,115.344719
10/3/18,377.049988,55.972588,58.959999,1952.76001,1202.949951,162.429993,102.8964,212.056686,27.735628,114.609474
10/4/18,363.649994,54.988548,56.366001,1909.420044,1168.189941,158.850006,103.82412,211.77739,28.133171,113.844818
10/5/18,351.350006,54.096142,52.389999,1889.650024,1157.349976,157.330002,103.238678,210.129562,27.948263,112.521385
10/8/18,349.100006,53.970718,50.112,1864.420044,1148.969971,157.25,103.869156,209.794418,27.985245,113.736984
10/9/18,355.709991,54.718403,52.560001,1870.319946,1138.819946,157.899994,103.148575,207.522858,27.717133,114.589874
10/10/18,325.890015,52.183521,51.375999,1755.25,1081.219971,151.380005,100.401451,200.056442,27.032988,110.639168
10/11/18,321.100006,51.722858,50.445999,1719.359985,1079.319946,153.350006,97.393097,198.269012,26.219408,108.962814
10/12/18,339.559998,53.570351,51.756001,1788.609985,1110.079956,153.740005,96.330269,199.106842,26.311861,110.394081
10/15/18,333.130005,52.424698,51.917999,1760.949951,1092.25,153.520004,95.78083,200.363693,25.812618,111.207756
10/16/18,346.399994,53.579994,55.318001,1819.959961,1121.280029,158.779999,97.834457,206.396347,26.376579,113.903648
10/17/18,364.700012,53.348461,54.355999,1831.72998,1115.689941,159.419998,98.924294,212.522171,26.718651,114.825142
10/18/18,346.709991,52.101517,52.782001,1770.719971,1087.969971,154.919998,97.357071,209.422028,26.117708,113.893845
10/19/18,332.670013,52.895027,52,1764.030029,1096.459961,154.050003,97.194939,211.293304,26.182426,116.560318
10/22/18,329.540009,53.218216,52.189999,1789.300049,1101.160034,154.779999,95.798843,206.303299,25.313379,115.942711
10/23/18,333.160004,53.719887,58.827999,1768.699951,1103.689941,154.389999,94.799057,203.473099,24.980553,115.530975
10/24/18,301.829987,51.877205,57.700001,1664.199951,1050.709961,146.039993,93.033684,194.740616,24.213196,109.413765
10/25/18,312.869995,53.013218,62.972,1782.170044,1095.569946,150.949997,94.447792,199.237198,24.583008,111.913597
10/26/18,299.829987,52.169048,66.18,1642.810059,1071.469971,145.369995,93.150772,197.701111,24.398104,110.962677
10/29/18,284.839996,51.189835,66.970001,1538.880005,1020.080017,142.089996,94.438782,199.684082,24.601498,110.815628
10/30/18,285.809998,51.44548,65.980003,1530.420044,1036.209961,146.220001,96.10508,204.143448,24.758667,112.501785
10/31/18,301.779999,52.786491,67.463997,1598.01001,1076.77002,151.789993,98.19471,209.813049,25.424322,112.570412
11/1/18,317.380005,53.596886,68.856003,1665.530029,1070,151.75,98.158691,211.302612,25.71092,113.815414
11/2/18,309.100006,50.041767,69.281998,1665.530029,1057.790039,150.350006,97.618271,213.834854,25.784885,112.913513
11/5/18,315.440002,48.621166,68.279999,1627.800049,1040.089966,148.679993,98.257767,212.931808,25.942051,113.178192
11/6/18,310.839996,49.146957,68.211998,1642.810059,1055.810059,149.940002,98.717133,212.447678,26.080732,114.413406
11/7/18,327.5,50.637501,69.632004,1755.48999,1093.390015,151.529999,100.410454,215.315109,26.385824,114.746719
11/8/18,317.920013,50.460827,70.279999,1754.910034,1082.400024,147.869995,101.221077,215.659576,26.690916,113.717377
11/9/18,303.470001,49.487858,70.101997,1712.430054,1066.150024,144.960007,100.239319,207.280792,26.367336,115.678024
11/12/18,294.070007,46.994949,66.255997,1636.849976,1038.630005,141.550003,98.131676,191.826675,25.655455,114.403603
11/13/18,294.399994,46.525414,67.746002,1631.170044,1036.050049,142.160004,98.70813,190.895706,25.664698,114.550652
11/14/18,286.730011,45.211197,68.800003,1599.01001,1043.660034,144.220001,96.672531,188.512421,25.156208,114.815346
11/15/18,290.059998,46.326958,69.688004,1619.439941,1064.709961,143.850006,99.140457,189.676147,25.794132,114.805542
11/16/18,286.209991,46.840057,70.862,1593.410034,1061.48999,139.529999,99.068398,188.167969,25.655455,113.903648
11/19/18,270.600006,44.983681,70.694,1512.290039,1020,131.550003,99.824997,184.537155,25.655455,113.148796
11/20/18,266.980011,42.834457,69.498001,1495.459961,1025.76001,132.429993,97.681313,178.13208,25.313379,109.668648
11/21/18,262.130005,42.786053,67.638,1516.72998,1037.609985,134.820007,96.951752,179.305099,25.211679,110.805824
11/23/18,258.820007,41.699341,65.166,1502.060059,1023.880005,131.729996,96.060059,176.046738,24.934322,109.874519
11/26/18,261.429993,42.263271,69.199997,1581.329956,1048.619995,136.380005,98.410889,180.925003,25.479794,110.335274
11/27/18,266.630005,42.171295,68.783997,1581.420044,1044.410034,135,98.825211,180.282639,25.646206,111.658707
11/28/18,282.649994,43.7929,69.573997,1677.75,1086.22998,136.759995,99.92408,184.658188,26.284126,113.815414
11/29/18,288.75,43.456474,68.234001,1673.569946,1088.300049,138.679993,99.131439,182.134399,25.923567,114.315376
11/30/18,286.130005,43.221714,70.096001,1690.170044,1094.430054,140.610001,100.149254,178.245895,26.256388,113.217415
12/3/18,290.299988,44.731968,71.697998,1772.359985,1106.430054,141.089996,101.094971,179.124542,26.385824,113.462502
12/4/18,275.329987,42.764271,71.940002,1668.400024,1050.819946,137.929993,96.582481,172.282211,24.952818,110.648972
12/6/18,282.880005,42.287468,72.612,1699.189941,1068.72998,139.630005,94.745033,172.076584,24.43219,112.080246
12/7/18,265.140015,40.779629,71.594002,1629.130005,1036.579956,137.419998,93.033684,167.944992,23.641956,110.627998
12/10/18,269.700012,41.048279,73.029999,1641.030029,1039.550049,141.850006,91.295341,167.159866,23.019066,110.509445
12/11/18,265.320007,40.813503,73.351997,1643.23999,1051.75,142.080002,90.403648,165.262299,22.851721,110.618118
12/12/18,274.880005,40.927265,73.32,1663.540039,1063.680054,144.5,90.989098,165.168823,22.79594,110.855217
12/13/18,276.019989,41.375015,75.358002,1658.380005,1061.900024,145.009995,91.079155,164.439743,22.68438,112.020973
12/14/18,266.839996,40.051117,73.141998,1591.910034,1042.099976,144.059998,90.331573,161.495285,22.758753,110.845337
12/17/18,262.799988,39.678387,69.683998,1520.910034,1016.530029,140.190002,89.178688,157.045929,22.749458,109.284416
12/18/18,270.940002,40.193905,67.405998,1551.47998,1028.709961,143.660004,88.755341,160.308197,22.749458,108.128532
12/19/18,266.769989,38.940197,66.594002,1495.079956,1023.01001,133.240005,87.629456,158.205002,22.479845,107.901321
12/20/18,260.579987,37.957561,63.076,1460.829956,1009.409973,133.399994,86.872879,157.419815,22.414768,105.708122
12/21/18,246.389999,36.481174,63.953999,1377.449951,979.539978,124.949997,84.819275,149.605392,21.726803,102.961685
12/24/18,233.880005,35.537258,59.077999,1343.959961,976.219971,124.059998,82.990845,146.146851,21.131802,99.138412
12/26/18,253.669998,38.039833,65.218002,1470.900024,1039.459961,134.179993,86.431526,152.29744,22.414768,104.552246
12/27/18,255.570007,37.792973,63.226002,1461.640015,1043.880005,134.520004,87.404297,154.615631,22.656487,105.23391
12/28/18,256.079987,37.812336,66.774002,1478.02002,1037.079956,133.199997,87.215141,152.3909,22.675081,106.004501
12/31/18,267.660004,38.177795,66.559998,1501.969971,1035.609985,131.089996,87.926704,156.148605,22.907503,108.326126
1/2/19,267.660004,38.221359,62.023998,1539.130005,1045.849976,135.679993,89.448898,160.803574,23.205002,107.654335
1/3/19,271.200012,34.414234,60.071999,1500.280029,1016.059998,131.740005,88.177673,158.448013,22.833126,105.046211
1/4/19,297.570007,35.883354,63.537998,1575.390015,1070.709961,137.949997,91.428375,163.626511,23.78141,108.286606
1/7/19,315.339996,35.803482,66.991997,1629.51001,1068.390015,138.050003,91.491936,164.533203,23.762815,109.225136
1/8/19,320.269989,36.486015,67.07,1656.579956,1076.280029,142.529999,91.319405,163.925613,23.716333,110.07476
1/9/19,319.959991,37.10561,67.706001,1659.420044,1074.660034,144.229996,91.165054,164.953873,23.948755,111.309662
1/10/19,324.660004,37.224209,68.994003,1656.219971,1070.329956,144.199997,91.155952,164.514511,23.920866,111.438095
1/11/19,337.589996,36.858734,69.452003,1640.560059,1057.189941,143.800003,90.720123,165.383835,24.19977,111.289902
1/14/19,332.940002,36.304485,66.879997,1617.209961,1044.689941,145.389999,91.655388,167.057007,24.515863,111.062683
1/15/19,354.640015,37.04752,68.886002,1674.560059,1077.150024,148.949997,92.327301,168.169342,24.683207,110.410652
1/16/19,351.390015,37.500114,69.209999,1683.780029,1080.969971,147.539993,93.071884,184.218872,26.449617,109.570923
1/17/19,353.190002,37.722782,69.461998,1693.219971,1089.900024,148.300003,93.453247,186.097672,26.951645,109.669708
1/18/19,339.100006,37.955139,60.452,1696.199951,1098.26001,150.039993,94.969643,189.322556,27.239847,109.699341
1/22/19,325.160004,37.103188,59.784,1632.170044,1070.52002,147.570007,93.471413,184.779724,27.044615,109.264656
1/23/19,321.98999,37.253239,57.518002,1640.02002,1075.569946,144.300003,93.235336,184.050598,26.886568,109.778381
1/24/19,326.670013,36.957966,58.301998,1654.930054,1073.900024,145.830002,93.28981,184.891876,27.035318,109.215263
1/25/19,338.049988,38.182632,59.408001,1670.569946,1090.98999,149.009995,93.88002,187.640045,27.500158,109.748734
1/28/19,335.660004,37.829281,59.276001,1637.890015,1070.079956,147.470001,94.324936,186.686584,27.546644,109.472122
1/29/19,328.899994,37.437195,59.492001,1593.880005,1060.619995,144.190002,94.588272,187.41568,27.323519,109.561035
1/30/19,340.660004,39.995441,61.754002,1670.430054,1089.060059,150.419998,94.80619,189.266464,27.026018,108.800323
1/31/19,339.5,40.283459,61.403999,1718.72998,1116.369995,166.690002,93.979897,185.08815,26.468204,110.173538
2/1/19,339.850006,40.302826,62.442001,1626.22998,1110.75,165.710007,94.324936,183.714111,26.384533,109.956207
2/4/19,351.339996,41.447624,62.577999,1633.310059,1132.800049,169.25,94.660919,184.817078,26.849377,110.450172
2/5/19,355.809998,42.156776,64.269997,1658.810059,1145.98999,171.160004,94.243217,185.08815,26.756413,111.299789
2/6/19,352.190002,42.171295,63.444,1640.26001,1115.22998,170.490005,94.197815,183.788879,26.709927,110.06488
2/7/19,344.709991,41.372604,61.501999,1614.369995,1098.709961,166.380005,92.962921,180.470566,26.254377,109.61042
2/8/19,347.570007,41.421207,61.16,1588.219971,1095.060059,167.330002,92.036743,179.161926,26.300865,110.163666
2/11/19,345.730011,41.183002,62.568001,1591,1095.01001,165.789993,91.600883,178.844086,26.412426,108.11866
2/12/19,359.970001,41.537884,62.362,1638.01001,1121.369995,165.039993,93.162674,181.797928,26.672741,107.881554
2/13/19,351.769989,41.365303,61.633999,1640,1120.160034,164.070007,93.607605,181.984863,26.682034,108.869484
2/14/19,359.070007,41.516006,60.754002,1622.650024,1121.670044,163.949997,92.999252,179.965805,26.393829,109.323936
2/15/19,356.869995,41.423634,61.576,1607.949951,1113.650024,162.5,95.841347,185.546188,27.06321,111.230621
2/19/19,361.920013,41.547604,61.127998,1627.579956,1118.560059,162.289993,95.505379,185.705124,27.0818,112.139526
2/20/19,359.910004,41.81498,60.512001,1622.099976,1113.800049,162.559998,95.968468,185.639664,27.342115,112.307465
2/21/19,356.970001,41.579201,58.245998,1619.439941,1096.969971,160.039993,95.768707,183.545853,27.230553,112.910103
2/22/19,363.019989,42.043461,58.942001,1631.560059,1110.369995,161.889999,95.341919,183.209335,27.035318,113.858513
2/25/19,363.910004,42.349735,59.754002,1633,1109.400024,164.619995,96.340744,185.686417,27.211956,112.218552
2/26/19,364.970001,42.374031,59.571999,1636.400024,1115.130005,164.130005,95.60527,185.92009,27.230553,112.129646
2/27/19,362.869995,42.505287,62.948002,1641.089966,1116.050049,162.809998,95.487228,185.920105,27.453674,111.418335
2/28/19,358.100006,42.087219,63.976002,1639.829956,1119.920044,161.449997,94.760788,184.606171,27.173344,111.477608
3/1/19,357.320007,42.529602,58.958,1671.72998,1140.98999,162.279999,94.824364,186.013931,27.388262,112.633492
3/4/19,351.040009,42.743496,57.071999,1696.170044,1147.800049,167.369995,94.606438,183.930466,27.126621,112.949623
3/5/19,354.299988,42.665722,55.307999,1692.430054,1162.030029,171.259995,94.533791,183.949203,27.173344,112.623611
3/6/19,359.609985,42.420223,55.248001,1668.949951,1157.859985,172.509995,94.179665,182.766708,26.949081,113.463341
3/7/19,352.600006,41.929218,55.318001,1625.949951,1143.300049,169.130005,93.49865,180.917847,26.678095,112.633492
3/8/19,349.600006,42.028873,56.827999,1620.800049,1142.319946,169.600006,93.534966,183.235947,26.77154,112.435898
3/11/19,358.859985,43.484848,58.183998,1670.619995,1175.76001,172.070007,94.751709,183.921082,27.042524,113.364548
3/12/19,356.269989,43.973423,56.672001,1673.099976,1193.199951,171.919998,94.47023,184.540512,27.042524,113.344795
3/13/19,361.209991,44.167873,57.792,1690.810059,1193.319946,173.369995,94.78804,185.12236,27.369579,112.712509
3/14/19,358.820007,44.658875,57.992001,1686.219971,1185.550049,170.169998,95.650658,185.328857,27.528427,113.097816
3/15/19,361.459991,45.239807,55.085999,1712.359985,1184.459961,165.979996,96.749359,186.070267,27.37892,113.572014
3/18/19,363.440002,45.701637,53.897999,1742.150024,1184.26001,160.470001,97.330475,190.021423,27.864826,111.754227
3/19/19,358.779999,45.339466,53.493999,1761.849976,1198.849976,161.570007,96.976364,188.75441,27.705971,108.671898
3/20/19,375.220001,45.735668,54.720001,1797.27002,1223.969971,165.440002,94.906059,182.372543,26.762194,108.662018
3/21/19,377.869995,47.420128,54.804001,1819.26001,1231.540039,166.080002,93.407867,182.616501,26.332357,107.348083
3/22/19,361.01001,46.438129,52.905998,1764.77002,1205.5,164.339996,90.5839,177.342056,25.239067,106.923279
3/25/19,366.230011,45.876648,52.084,1774.26001,1193,166.289993,89.830254,176.919708,25.080214,106.488579
3/26/19,359.970001,45.40266,53.554001,1783.76001,1184.619995,167.679993,90.729195,178.965714,25.425953,108.810211
3/27/19,353.369995,45.811016,54.966,1765.699951,1173.02002,165.869995,90.420471,178.346283,25.257755,108.948517
3/28/19,354.609985,45.871784,55.723999,1773.420044,1168.48999,165.550003,91.446526,179.425537,25.538086,109.373329
3/29/19,356.559998,46.170757,55.972,1780.75,1173.310059,166.690002,91.918701,180.18576,25.78104,109.689461
4/1/19,366.959991,46.48431,57.835999,1814.189941,1194.430054,168.699997,95.01503,184.643723,26.668749,111.151596
4/2/19,367.720001,47.160046,57.175999,1813.97998,1200.48999,174.199997,95.46904,185.356964,26.977114,110.608238
4/3/19,369.75,47.483318,58.362,1820.699951,1205.920044,173.539993,95.659737,188.510422,26.949081,111.161469
4/4/19,367.880005,47.565968,53.556,1818.859985,1215,176.020004,96.583855,189.796158,27.238756,113.364548
4/5/19,365.48999,47.88438,54.992001,1837.280029,1207.150024,175.720001,96.355103,189.936951,27.173344,113.611534
4/8/19,361.410004,48.637897,54.639999,1849.859985,1203.839966,174.929993,96.666199,190.087128,27.257444,113.572014
4/9/19,364.709991,48.492058,54.462002,1835.839966,1197.25,177.580002,95.952522,188.285156,26.995802,115.449074
4/10/19,363.920013,48.764286,55.212002,1847.329956,1202.160034,177.820007,96.382561,190.500046,27.163998,115.745461
4/11/19,367.649994,48.358372,53.683998,1844.069946,1204.619995,177.509995,97.196884,190.359299,27.163998,115.192215
4/12/19,351.140015,48.338924,53.540001,1843.060059,1217.869995,179.100006,101.75341,195.061249,28.191874,128.4897
4/15/19,348.869995,48.426422,53.276001,1844.869995,1221.099976,179.649994,100.591408,187.618805,27.883514,130.445786
4/16/19,359.459991,48.431282,54.672001,1863.040039,1227.130005,178.869995,101.652756,189.430145,27.920891,128.331619
4/17/19,354.73999,49.37439,54.245998,1864.819946,1236.339966,178.779999,104.580658,195.117554,28.061056,130.159286
4/18/19,360.350006,49.55183,54.652,1861.689941,1236.369995,178.279999,103.81208,193.249924,28.061056,130.850845
4/22/19,377.339996,49.714695,52.549999,1887.310059,1248.839966,181.440002,103.94017,192.020477,28.079748,130.090134
4/23/19,381.890015,50.43174,52.779999,1923.77002,1264.550049,183.779999,104.068275,191.588745,28.098433,131.749863
4/24/19,374.230011,50.353958,51.731998,1901.75,1256,182.580002,103.89444,188.210098,28.051716,133.468857
4/25/19,368.329987,49.896992,49.526001,1902.25,1263.449951,193.259995,103.949326,189.017181,28.10778,135.583023
4/26/19,374.850006,49.658783,47.028,1950.630005,1272.180054,191.490005,104.736206,190.593933,28.360075,138.230667
4/29/19,371.829987,49.734127,48.293999,1938.430054,1287.579956,194.779999,106.245895,194.197815,28.752542,137.618149
4/30/19,370.540009,48.776443,47.737999,1926.52002,1188.47998,193.399994,106.181847,193.259293,28.574991,135.316269
5/1/19,378.809998,51.170666,46.801998,1911.52002,1168.079956,193.029999,105.367531,192.142456,28.275976,134.733398
5/2/19,379.059998,50.837662,48.82,1900.819946,1162.609985,192.529999,105.596283,192.38649,28.500242,132.520447
5/3/19,385.029999,51.469639,51.006001,1962.459961,1185.400024,195.470001,106.245895,194.760941,28.696472,132.708145
5/6/19,378.670013,50.674809,51.068001,1950.550049,1189.390015,193.880005,105.303474,193.73793,28.472204,133.370056
5/7/19,370.459991,49.308765,49.411999,1921,1174.099976,189.770004,103.583359,190.1716,27.958269,131.828903
5/8/19,364.369995,49.318481,48.967999,1917.77002,1166.27002,189.539993,103.034386,188.594879,27.846134,133.360184
5/9/19,362.75,48.788601,48.396,1899.869995,1162.380005,188.649994,102.952026,189.233093,27.762039,131.977081
5/10/19,361.040009,48.112709,47.903999,1889.97998,1164.27002,188.339996,102.942879,189.627243,27.64056,132.421646
5/13/19,345.26001,45.316425,45.402,1822.680054,1132.030029,181.539993,100.143066,182.982574,26.397764,129.754242
